SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FACT, EQ, 30-Dec-2025,899.95,899.95,932.5,887.0,912.2,912.7,919.46,828649,7619.11,35230, 140953, 17.01
FAIRCHEMOR, EQ, 30-Dec-2025,702.3,710.0,711.0,701.1,711.0,709.35,707.01,28340,200.37,1685, 21152, 74.64
FAZE3Q, EQ, 30-Dec-2025,417.9,417.9,425.0,403.35,406.0,409.05,415.13,42727,177.37,3257, 25825, 60.44
FCL, EQ, 30-Dec-2025,24.98,25.09,25.1,24.52,24.69,24.68,24.7,1033110,255.15,6875, 519674, 50.30
FCSSOFT, EQ, 30-Dec-2025,1.82,1.81,1.88,1.79,1.83,1.81,1.81,1873560,34.0,1821, 1017333, 54.30
FDC, EQ, 30-Dec-2025,425.15,426.0,429.2,406.85,408.95,409.05,412.15,327209,1348.58,16643, 131052, 40.05
FEDERALBNK, EQ, 30-Dec-2025,262.9,263.45,269.4,262.0,265.85,267.6,267.23,37037734,98977.58,236021, 28061372, 75.76
FEDFINA, EQ, 30-Dec-2025,146.44,146.0,147.02,143.21,144.99,144.26,144.51,616149,890.37,9962, 353543, 57.38
FEL, BZ, 30-Dec-2025,0.47,0.48,0.48,0.47,0.47,0.47,0.47,150680,0.72,76, -, -
FELDVR, BZ, 30-Dec-2025,3.08,3.08,3.23,3.08,3.23,3.23,3.21,641,0.02,10, -, -
FELIX, SM, 30-Dec-2025,156.7,158.45,158.45,154.3,155.95,155.4,155.8,9500,14.8,15, 7000, 73.68
FIBERWEB, EQ, 30-Dec-2025,35.23,35.0,35.89,35.0,35.8,35.57,35.45,8699,3.08,185, 6713, 77.17
FIEMIND, EQ, 30-Dec-2025,2220.6,2215.0,2256.7,2184.6,2220.0,2220.2,2221.64,59683,1325.94,10406, 27555, 46.17
FILATEX, EQ, 30-Dec-2025,48.29,48.34,48.5,47.71,48.3,48.3,48.08,549000,263.95,3041, 308963, 56.28
FILATFASH, EQ, 30-Dec-2025,0.32,0.33,0.33,0.29,0.3,0.29,0.3,216556615,660.0,12071, 141539150, 65.36
FINBUD, SM, 30-Dec-2025,125.05,127.0,128.95,125.1,128.95,127.0,128.56,15000,19.28,5, 15000, 100.00
FINCABLES, EQ, 30-Dec-2025,742.2,741.0,741.95,727.8,731.95,731.8,732.94,204612,1499.69,19822, 116514, 56.94
FINEORG, EQ, 30-Dec-2025,4159.2,4159.2,4164.2,4070.1,4076.0,4078.9,4105.94,8376,343.91,2595, 4755, 56.77
FINIETF, EQ, 30-Dec-2025,32.37,32.38,32.38,32.07,32.31,32.27,32.22,11099647,3576.84,1572, 11053756, 99.59
FINKURVE, EQ, 30-Dec-2025,100.95,101.0,103.46,100.0,101.0,100.77,101.85,14590,14.86,342, 10599, 72.65
FINOPB, EQ, 30-Dec-2025,259.6,259.5,259.5,254.6,257.0,257.25,256.79,124176,318.87,2640, 40010, 32.22
FINPIPE, EQ, 30-Dec-2025,171.18,170.46,171.54,168.31,170.14,170.8,170.62,906895,1547.32,24975, 531460, 58.60
FIRSTCRY, EQ, 30-Dec-2025,285.15,285.9,287.55,281.5,285.7,286.05,284.27,650270,1848.5,21887, 313114, 48.15
FISCHER, EQ, 30-Dec-2025,41.7,42.55,43.0,41.0,41.88,41.62,41.71,404131,168.55,2870, 201823, 49.94
FIVESTAR, EQ, 30-Dec-2025,541.6,544.0,548.15,531.35,540.45,539.9,537.69,746341,4013.0,27773, 351865, 47.15
FLAIR, EQ, 30-Dec-2025,304.35,301.75,307.6,301.75,305.0,305.2,304.87,89296,272.24,3131, 40724, 45.61
FLEXIADD, EQ, 30-Dec-2025,10.66,10.72,10.87,10.6,10.66,10.6,10.62,137912,14.64,387, 114709, 83.18
FLEXITUFF, EQ, 30-Dec-2025,13.85,13.9,13.9,13.16,13.16,13.16,13.23,43154,5.71,115, 33833, 78.40
FLFL, BZ, 30-Dec-2025,1.46,1.43,1.51,1.4,1.5,1.47,1.48,28368,0.42,51, -, -
FLUOROCHEM, EQ, 30-Dec-2025,3654.3,3639.8,3711.0,3600.0,3640.0,3678.1,3658.15,50817,1858.96,9317, 22893, 45.05
FLYSBS, SM, 30-Dec-2025,521.05,522.0,527.0,521.0,521.0,521.7,523.11,9800,51.27,34, 9400, 95.92
FMCGIETF, EQ, 30-Dec-2025,58.89,58.89,59.09,58.66,58.81,58.78,58.77,590807,347.21,6040, 400854, 67.85
FMGOETZE, EQ, 30-Dec-2025,443.7,444.9,466.1,439.1,457.0,460.2,454.63,56375,256.3,3077, 27891, 49.47
FMNL, EQ, 30-Dec-2025,8.84,8.96,9.0,8.71,8.84,8.8,8.79,49136,4.32,186, 26942, 54.83
FOCUS, EQ, 30-Dec-2025,73.99,74.0,74.87,72.12,73.5,72.99,73.31,33010,24.2,1316, 15824, 47.94
FONEBOX, ST, 30-Dec-2025,89.8,87.0,87.0,87.0,87.0,87.0,87.0,1000,0.87,1, 1000, 100.00
FOODSIN, EQ, 30-Dec-2025,69.13,69.14,69.71,68.9,69.1,69.22,69.13,19175,13.26,245, 15145, 78.98
FORCAS, SM, 30-Dec-2025,123.75,123.0,123.45,117.5,117.5,117.75,119.92,17600,21.11,11, 12800, 72.73
FORCEMOT, EQ, 30-Dec-2025,18951.0,18952.0,19999.0,18773.0,19930.0,19845.0,19426.95,142882,27757.61,41235, 65362, 45.75
FORGEAUTO, SM, 30-Dec-2025,115.5,116.0,116.0,116.0,116.0,116.0,116.0,1200,1.39,1, 1200, 100.00
FORTIS, EQ, 30-Dec-2025,883.8,883.8,888.3,875.8,877.1,878.8,879.57,4043040,35561.24,96880, 3005287, 74.33
FOSECOIND, EQ, 30-Dec-2025,4932.5,4957.0,4969.0,4846.0,4890.0,4894.5,4909.21,971,47.67,256, 604, 62.20
FRESHARA, SM, 30-Dec-2025,177.75,176.0,180.0,175.0,175.4,176.0,177.17,50400,89.29,70, 36000, 71.43
FROG, SM, 30-Dec-2025,157.6,157.5,164.7,155.1,159.0,159.0,159.24,4800,7.64,11, 3600, 75.00
FSL, EQ, 30-Dec-2025,340.1,340.0,340.0,325.35,330.2,327.6,329.96,1865152,6154.22,54769, 1193867, 64.01
FUSION, EQ, 30-Dec-2025,159.43,158.25,159.65,148.71,154.39,153.77,153.58,361908,555.81,5789, 216337, 59.78
FWSTC, SM, 30-Dec-2025,229.15,238.0,238.0,218.0,223.0,220.6,225.33,102000,229.84,148, 34800, 34.12
GABRIEL, EQ, 30-Dec-2025,1003.8,1008.0,1030.0,993.9,998.5,1001.2,1005.28,273773,2752.18,25027, 85293, 31.15
GAEL, EQ, 30-Dec-2025,129.61,129.95,136.95,129.06,132.1,133.07,133.96,4149270,5558.51,45158, 1336288, 32.21
GAIL, EQ, 30-Dec-2025,170.42,170.35,171.0,169.76,170.9,170.63,170.35,4526325,7710.74,45384, 2626996, 58.04
GAJANAND, SM, 30-Dec-2025,10.25,9.8,9.8,9.5,9.8,9.8,9.74,15000,1.46,5, 12000, 80.00
GALAPREC, EQ, 30-Dec-2025,779.6,767.9,788.05,757.0,784.0,776.65,778.09,12903,100.4,1477, 8078, 62.61
GALAXYSURF, EQ, 30-Dec-2025,2060.0,2060.0,2060.0,2028.1,2035.1,2038.2,2038.86,3792,77.31,1301, 2191, 57.78
GALLANTT, EQ, 30-Dec-2025,529.2,523.9,532.25,521.1,526.25,527.5,527.14,77602,409.07,5186, 30156, 38.86
GANDHAR, EQ, 30-Dec-2025,147.3,146.8,150.58,145.0,148.0,148.17,148.08,217497,322.06,4214, 84224, 38.72
GANDHITUBE, EQ, 30-Dec-2025,759.65,757.35,766.15,754.15,766.0,762.1,761.72,874,6.66,120, 561, 64.19
GANECOS, EQ, 30-Dec-2025,857.65,855.7,859.0,839.65,846.0,846.5,848.34,39099,331.69,6816, 23238, 59.43
GANESHBE, EQ, 30-Dec-2025,80.54,80.96,82.7,80.0,81.11,81.11,81.4,111454,90.72,744, 83726, 75.12
GANESHCP, EQ, 30-Dec-2025,211.5,212.45,217.5,211.35,215.4,216.0,213.87,45152,96.57,1555, 21008, 46.53
GANESHHOU, EQ, 30-Dec-2025,799.85,799.85,806.0,789.5,799.0,800.8,799.03,18759,149.89,1612, 9293, 49.54
GANESHIN, SM, 30-Dec-2025,133.85,130.0,130.1,120.5,120.5,120.5,123.37,2752000,3395.23,1356, 1143200, 41.54
GANGABATH, SM, 30-Dec-2025,21.4,21.6,21.6,20.55,21.0,21.0,21.14,15000,3.17,5, 6000, 40.00
GANGAFORGE, EQ, 30-Dec-2025,3.79,3.89,3.95,3.6,3.75,3.7,3.77,1046228,39.41,1670, 624701, 59.71
GANGESSECU, EQ, 30-Dec-2025,134.98,135.31,140.1,132.05,140.1,137.04,134.72,4077,5.49,110, 2983, 73.17
GARFIBRES, EQ, 30-Dec-2025,699.3,699.3,700.0,690.5,699.0,695.95,695.38,45447,316.03,8977, 26015, 57.24
GARUDA, EQ, 30-Dec-2025,192.44,192.0,195.0,188.95,190.0,189.45,190.85,417985,797.72,7811, 183107, 43.81
GATECH, EQ, 30-Dec-2025,0.55,0.55,0.55,0.53,0.54,0.53,0.54,4490040,24.13,1489, 2945264, 65.60
GATECHDVR, EQ, 30-Dec-2025,0.5,0.5,0.51,0.49,0.5,0.49,0.5,706097,3.55,281, 361912, 51.26
GATEWAY, EQ, 30-Dec-2025,59.75,59.88,60.09,58.9,59.0,59.04,59.19,582722,344.91,9591, 379788, 65.17
GAYAHWS, BE, 30-Dec-2025,2.92,2.94,3.06,2.78,2.95,2.95,2.92,757600,22.12,605, -, -
GCHOTELS, SM, 30-Dec-2025,163.0,163.0,164.85,153.0,157.1,157.1,159.4,10200,16.26,15, 7200, 70.59
GCSL, BE, 30-Dec-2025,336.25,325.0,353.0,323.6,352.4,352.85,348.13,17695,61.6,88, -, -
GEECEE, EQ, 30-Dec-2025,318.1,321.8,322.5,316.7,318.2,317.95,319.67,2993,9.57,170, 1880, 62.81
GEEKAYWIRE, EQ, 30-Dec-2025,31.41,31.46,32.61,31.46,32.45,32.18,32.02,77069,24.67,474, 48338, 62.72
GEMAROMA, EQ, 30-Dec-2025,165.5,165.3,169.01,162.48,167.4,167.48,166.63,156929,261.5,3307, 71059, 45.28
GENCON, EQ, 30-Dec-2025,42.88,42.45,44.5,40.95,44.2,43.58,43.05,493353,212.36,2778, 135945, 27.56
GENESYS, EQ, 30-Dec-2025,425.75,425.0,450.0,423.0,436.0,443.85,437.23,245058,1071.46,9155, 116916, 47.71
GENSOL, BZ, 30-Dec-2025,26.99,26.1,27.35,26.1,26.3,26.43,26.59,69517,18.49,591, -, -
GENUSPAPER, EQ, 30-Dec-2025,13.23,13.36,13.36,12.01,12.93,12.9,12.79,180915,23.15,759, 96928, 53.58
GENUSPOWER, EQ, 30-Dec-2025,293.4,289.65,299.25,283.2,297.3,291.95,287.54,871369,2505.57,26810, 395943, 45.44
GEOJITFSL, EQ, 30-Dec-2025,74.69,74.5,74.8,73.2,73.75,73.63,73.84,378203,279.26,3791, 168376, 44.52
GESHIP, EQ, 30-Dec-2025,1102.6,1100.0,1107.5,1093.2,1102.5,1102.2,1100.94,441072,4855.94,32994, 312674, 70.89
GFLLIMITED, EQ, 30-Dec-2025,58.26,58.29,58.79,57.01,58.5,58.31,57.9,36831,21.32,442, 20781, 56.42
GGBL, SM, 30-Dec-2025,314.7,312.0,316.85,309.1,312.55,310.55,311.84,21600,67.36,66, 15600, 72.22
GHCL, EQ, 30-Dec-2025,556.15,556.0,559.8,549.0,552.0,550.35,552.27,93570,516.76,4396, 44810, 47.89
GHCLTEXTIL, EQ, 30-Dec-2025,71.21,71.21,73.9,70.2,71.75,72.02,70.95,91404,64.85,865, 63349, 69.31
GICHSGFIN, EQ, 30-Dec-2025,176.5,176.9,177.04,173.31,173.45,173.65,174.47,65858,114.9,1790, 29731, 45.14
GICL, ST, 30-Dec-2025,47.15,47.15,47.5,44.9,47.5,47.35,46.49,390000,181.3,77, 333000, 85.38
GICRE, EQ, 30-Dec-2025,369.45,367.05,394.0,367.05,386.25,384.4,378.68,1083284,4102.13,24099, 722951, 66.74
GILLANDERS, EQ, 30-Dec-2025,102.0,104.98,104.98,102.0,102.1,102.1,103.51,721,0.75,33, 482, 66.85
GILLETTE, EQ, 30-Dec-2025,8343.5,8350.0,8375.0,8151.5,8198.0,8188.0,8255.97,26594,2195.59,11231, 12092, 45.47
GILT10BETA, EQ, 30-Dec-2025,26.23,26.37,26.37,25.86,26.08,26.06,26.06,4372,1.14,47, 4187, 95.77
GILT5BETA, EQ, 30-Dec-2025,63.69,63.13,63.68,63.13,63.68,63.68,63.55,26,0.02,2, 26, 100.00
GILT5YBEES, EQ, 30-Dec-2025,63.49,64.4,64.4,63.4,63.48,63.49,63.46,89623,56.87,318, 80831, 90.19
GINNIFILA, EQ, 30-Dec-2025,39.59,39.59,42.1,38.65,42.0,41.09,40.26,62878,25.31,1687, 28247, 44.92
GIPCL, EQ, 30-Dec-2025,156.35,155.95,156.9,153.0,155.39,154.59,154.39,178684,275.87,3219, 97478, 54.55
GIRIRAJ, SM, 30-Dec-2025,247.45,259.8,259.8,247.45,259.8,259.8,256.47,10000,25.65,27, 6000, 60.00
GKENERGY, EQ, 30-Dec-2025,149.61,150.75,150.75,143.24,145.0,144.96,146.17,377316,551.51,8353, 188295, 49.90
GKSL, EQ, 30-Dec-2025,114.0,120.0,123.0,102.9,103.46,104.54,114.76,29869973,34279.76,168908, 11735469, 39.29
GKWLIMITED, EQ, 30-Dec-2025,1705.9,1687.1,1729.8,1687.1,1705.0,1705.0,1706.03,111,1.89,11, 64, 57.66
GLAND, EQ, 30-Dec-2025,1650.1,1645.5,1684.9,1631.1,1674.7,1667.7,1662.39,160294,2664.71,16105, 112921, 70.45
GLAXO, EQ, 30-Dec-2025,2477.4,2462.2,2468.4,2362.6,2420.0,2384.2,2396.04,517479,12398.99,75413, 367035, 70.93
GLENMARK, EQ, 30-Dec-2025,2009.7,2004.6,2039.0,2000.0,2026.6,2029.8,2026.13,2304769,46697.72,67536, 1844496, 80.03
GLOBAL, BE, 30-Dec-2025,90.98,89.25,92.0,89.25,92.0,90.96,89.82,32152,28.88,153, -, -
GLOBALE, EQ, 30-Dec-2025,11.99,11.76,12.49,11.76,12.34,12.08,12.18,5332,0.65,79, 3110, 58.33
GLOBALPET, SM, 30-Dec-2025,117.0,117.0,117.0,117.0,117.0,117.0,117.0,750,0.88,1, 750, 100.00
GLOBALVECT, EQ, 30-Dec-2025,200.07,199.93,205.2,196.0,198.0,196.94,200.07,14758,29.53,1117, 8015, 54.31
GLOBE, EQ, 30-Dec-2025,2.9,2.95,2.95,2.77,2.77,2.79,2.8,1380908,38.66,459, 1237822, 89.64
GLOBECIVIL, EQ, 30-Dec-2025,59.31,58.95,60.01,58.69,60.0,59.8,59.48,40108,23.86,998, 23819, 59.39
GLOBUSSPR, EQ, 30-Dec-2025,959.3,964.0,990.9,950.0,986.7,982.3,966.04,39956,385.99,4180, 21896, 54.80
GLOSTERLTD, EQ, 30-Dec-2025,650.15,642.55,665.0,642.05,665.0,658.8,653.88,3694,24.15,290, 2694, 72.93
GLOTTIS, EQ, 30-Dec-2025,59.65,59.81,59.96,58.0,58.4,58.67,59.25,392449,232.51,2222, 255211, 65.03
GMBREW, EQ, 30-Dec-2025,1176.5,1165.0,1198.5,1156.2,1185.0,1187.9,1181.32,199346,2354.92,9353, 54121, 27.15
GMDCLTD, EQ, 30-Dec-2025,597.25,592.6,598.7,573.0,593.9,595.7,587.14,6380297,37461.06,94004, 1194092, 18.72
GML, SM, 30-Dec-2025,22.0,22.0,22.25,20.9,22.25,22.25,21.68,42000,9.11,16, 24000, 57.14
GMMPFAUDLR, EQ, 30-Dec-2025,1073.9,1065.0,1079.9,1061.1,1075.9,1075.6,1072.95,49817,534.51,4566, 35147, 70.55
GMRAIRPORT, EQ, 30-Dec-2025,101.96,101.86,103.66,101.08,102.94,102.86,102.69,52546038,53961.64,87144, 41024440, 78.07
GMRP&UI, EQ, 30-Dec-2025,110.18,109.85,110.76,108.95,110.1,110.23,110.04,730909,804.28,7015, 363277, 49.70
GNA, EQ, 30-Dec-2025,304.15,305.0,305.95,295.0,298.95,298.8,299.96,146926,440.72,4259, 107129, 72.91
GNFC, EQ, 30-Dec-2025,494.05,492.1,495.4,484.05,484.5,485.25,487.47,363709,1772.98,14013, 188415, 51.80
GOACARBON, EQ, 30-Dec-2025,396.95,396.95,409.6,391.4,401.0,401.3,401.26,31039,124.55,2284, 9279, 29.89
GOCLCORP, EQ, 30-Dec-2025,287.35,287.65,292.0,285.75,292.0,290.8,289.46,14288,41.36,1066, 5223, 36.56
GOCOLORS, EQ, 30-Dec-2025,462.7,462.0,462.0,450.05,452.2,452.55,453.87,54934,249.33,4307, 32088, 58.41
GODAVARIB, EQ, 30-Dec-2025,278.52,279.0,288.0,273.36,278.0,281.11,282.53,206215,582.63,6690, 39017, 18.92
GODFRYPHLP, EQ, 30-Dec-2025,2786.5,2781.0,2820.0,2648.1,2689.3,2661.6,2684.26,648333,17402.95,74706, 389713, 60.11
GODIGIT, EQ, 30-Dec-2025,342.95,343.9,346.95,338.7,346.9,344.05,344.04,151967,522.83,10407, 89560, 58.93
GODREJAGRO, EQ, 30-Dec-2025,562.9,563.0,565.05,559.1,561.2,561.65,561.62,125225,703.29,9434, 73620, 58.79
GODREJCP, EQ, 30-Dec-2025,1206.3,1206.3,1218.7,1199.0,1210.0,1212.2,1210.66,1368744,16570.79,32716, 1070653, 78.22
GODREJIND, EQ, 30-Dec-2025,995.5,995.5,995.5,946.7,973.0,967.7,967.73,436076,4220.04,35945, 220058, 50.46
GODREJPROP, EQ, 30-Dec-2025,1997.8,1995.0,1995.7,1971.0,1977.1,1977.7,1981.32,411451,8152.16,26733, 179546, 43.64
GOKEX, EQ, 30-Dec-2025,757.55,755.5,762.6,733.4,736.15,735.4,743.49,313967,2334.32,15124, 150404, 47.90
GOKUL, EQ, 30-Dec-2025,38.25,38.25,38.64,37.83,38.64,38.41,38.26,18974,7.26,293, 14917, 78.62
GOKULAGRO, EQ, 30-Dec-2025,178.07,178.0,180.63,174.12,177.24,176.0,176.76,367023,648.75,8892, 103211, 28.12
GOLD1, EQ, 30-Dec-2025,113.47,110.63,113.47,110.63,111.77,111.63,111.73,4635131,5178.87,10175, 3281658, 70.80
GOLD360, EQ, 30-Dec-2025,132.95,132.95,132.95,130.0,131.35,131.3,131.3,334027,438.58,498, 322972, 96.69
GOLDADD, EQ, 30-Dec-2025,133.05,132.0,134.22,129.62,132.87,130.45,130.44,359269,468.64,1400, 290492, 80.86
GOLDBEES, EQ, 30-Dec-2025,113.03,111.78,117.0,110.1,111.1,111.17,111.06,55356981,61481.8,168811, 37684462, 68.08
GOLDBETA, EQ, 30-Dec-2025,115.2,114.2,118.5,112.25,113.55,113.0,112.97,933038,1054.01,7079, 579213, 62.08
GOLDBND, EQ, 30-Dec-2025,135.23,133.33,135.61,133.33,134.04,134.39,134.58,2925,3.94,79, 1822, 62.29
GOLDCASE, EQ, 30-Dec-2025,21.59,22.23,22.23,20.99,21.15,21.14,21.1,17443836,3680.8,18595, 11967852, 68.61
GOLDENTOBC, BZ, 30-Dec-2025,31.63,31.63,32.74,31.01,31.91,31.91,31.64,3136,0.99,44, -, -
GOLDETF, EQ, 30-Dec-2025,132.67,129.35,132.0,129.24,130.71,130.71,130.42,1488526,1941.41,8481, 877183, 58.93
GOLDIAM, EQ, 30-Dec-2025,352.45,352.45,368.35,349.65,364.95,358.7,357.75,1257752,4499.67,5611, 810951, 64.48
GOLDIETF, EQ, 30-Dec-2025,117.35,114.41,116.35,114.0,114.87,114.84,114.82,10548171,12111.61,37742, 7538533, 71.47
GOLDSTAR, SM, 30-Dec-2025,7.1,6.85,7.0,6.85,7.0,7.0,6.94,78750,5.46,7, 33750, 42.86
GOLDTECH, EQ, 30-Dec-2025,50.23,52.0,52.49,50.25,50.5,50.97,51.04,51071,26.07,890, 18174, 35.59
GOODLUCK, EQ, 30-Dec-2025,1050.3,1045.2,1056.6,1018.3,1050.0,1050.6,1036.49,101180,1048.72,5444, 59040, 58.35
GOPAL, EQ, 30-Dec-2025,315.4,315.4,315.4,310.0,311.05,311.55,312.34,31408,98.1,1144, 9106, 28.99
GOYALALUM, EQ, 30-Dec-2025,6.92,6.95,6.98,6.72,6.79,6.78,6.79,111484,7.57,610, 72283, 64.84
GOYALSALT, SM, 30-Dec-2025,155.5,156.05,160.0,156.0,160.0,160.0,157.01,2400,3.77,4, 1800, 75.00
GPECO, SM, 30-Dec-2025,418.9,412.0,421.0,400.0,413.0,413.45,410.85,31200,128.19,114, 23800, 76.28
GPIL, EQ, 30-Dec-2025,256.39,255.96,267.14,255.08,263.3,263.53,262.8,4708102,12372.91,52652, 1809381, 38.43
GPPL, EQ, 30-Dec-2025,185.93,185.93,186.7,178.55,181.25,180.75,181.23,2803365,5080.66,34453, 1719081, 61.32
GPTHEALTH, EQ, 30-Dec-2025,143.22,144.49,144.49,139.95,141.0,140.6,140.94,53334,75.17,1292, 31801, 59.63
GPTINFRA, EQ, 30-Dec-2025,108.36,107.59,108.47,105.61,106.12,106.41,106.66,198281,211.49,3927, 83668, 42.20
GRANULES, EQ, 30-Dec-2025,603.15,601.0,604.95,594.8,598.0,598.4,598.65,427337,2558.27,15599, 216350, 50.63
GRAPHISAD, SM, 30-Dec-2025,45.7,46.2,47.85,45.55,47.85,47.65,46.89,80400,37.7,56, 40800, 50.75
GRAPHITE, EQ, 30-Dec-2025,601.75,593.9,599.4,579.15,586.9,587.7,591.08,1314254,7768.27,33268, 442116, 33.64
GRASIM, EQ, 30-Dec-2025,2842.4,2847.0,2857.1,2827.2,2840.3,2841.7,2843.53,729640,20747.51,44942, 458832, 62.88
GRAVITA, EQ, 30-Dec-2025,1851.5,1850.0,1885.0,1822.3,1856.1,1866.6,1862.85,308203,5741.35,34484, 163576, 53.07
GRCL, SM, 30-Dec-2025,369.4,385.5,385.5,385.5,385.5,385.5,385.5,250,0.96,1, 250, 100.00
GREAVESCOT, EQ, 30-Dec-2025,190.96,190.01,191.0,188.0,188.86,189.08,189.41,528786,1001.57,8123, 213209, 40.32
GREENCHEF, SM, 30-Dec-2025,55.95,58.95,59.0,56.15,58.95,58.2,58.2,35200,20.49,21, 30400, 86.36
GREENLAM, EQ, 30-Dec-2025,242.75,242.5,244.3,241.05,241.5,241.85,242.21,6996,16.95,588, 4387, 62.71
GREENLEAF, SM, 30-Dec-2025,167.0,168.0,168.3,160.05,168.0,166.95,165.87,12000,19.9,12, 3000, 25.00
GREENPANEL, EQ, 30-Dec-2025,231.35,231.9,232.6,227.26,231.0,231.01,230.72,59322,136.87,4761, 35878, 60.48
GREENPLY, EQ, 30-Dec-2025,259.45,261.1,271.0,260.65,264.7,264.85,265.89,763967,2031.33,20077, 340914, 44.62
GREENPOWER, EQ, 30-Dec-2025,11.36,11.4,11.53,11.26,11.31,11.33,11.35,1883809,213.9,4972, 833274, 44.23
GRINDWELL, EQ, 30-Dec-2025,1573.4,1570.1,1604.0,1556.6,1599.0,1597.0,1589.12,22003,349.65,6945, 10592, 48.14
GRINFRA, EQ, 30-Dec-2025,1002.1,990.1,1003.9,990.1,993.6,994.7,995.07,7251,72.15,2067, 3613, 49.83
GRMOVER, EQ, 30-Dec-2025,170.0,166.9,169.1,162.1,162.65,164.4,166.09,3376554,5608.07,14300, 1186349, 35.13
GROBTEA, EQ, 30-Dec-2025,1000.2,1001.1,1001.1,994.0,995.0,995.0,996.7,3,0.03,3, 2, 66.67
GROWW, EQ, 30-Dec-2025,162.11,162.2,164.11,158.5,159.01,159.95,160.6,17524476,28145.07,78050, 4543387, 25.93
GROWWCAPM, EQ, 30-Dec-2025,9.78,9.98,9.98,9.67,9.71,9.69,9.72,161117,15.66,783, 138043, 85.68
GROWWDEFNC, EQ, 30-Dec-2025,77.26,77.64,77.65,76.04,76.69,76.45,76.59,304225,232.99,2891, 185971, 61.13
GROWWEV, EQ, 30-Dec-2025,31.03,30.86,31.22,30.86,31.1,31.06,31.09,285139,88.65,1290, 260877, 91.49
GROWWGOLD, EQ, 30-Dec-2025,133.88,130.53,132.43,130.5,131.66,131.55,131.37,507972,667.33,8494, 266699, 52.50
GROWWLIQID, EQ, 30-Dec-2025,107.23,107.24,107.25,107.24,107.25,107.24,107.24,1415168,1517.64,280, 1244224, 87.92
GROWWLOVOL, EQ, 30-Dec-2025,10.69,10.49,10.85,10.49,10.69,10.75,10.72,28899,3.1,147, 24645, 85.28
GROWWMC150, EQ, 30-Dec-2025,220.5,220.5,221.72,220.5,220.51,220.56,221.19,1029,2.28,38, 1014, 98.54
GROWWMETAL, EQ, 30-Dec-2025,10.23,10.53,10.7,10.03,10.7,10.51,10.41,1290327,134.3,2207, 1170879, 90.74
GROWWMOM50, EQ, 30-Dec-2025,10.61,10.6,10.61,10.45,10.57,10.53,10.51,222864,23.42,920, 168145, 75.45
GROWWN200, EQ, 30-Dec-2025,11.68,11.73,11.75,11.61,11.67,11.62,11.65,66198,7.71,430, 42874, 64.77
GROWWNET, EQ, 30-Dec-2025,10.53,10.68,10.68,10.33,10.36,10.38,10.41,187418,19.5,897, 109372, 58.36
GROWWNIFTY, EQ, 30-Dec-2025,10.42,10.49,10.49,10.36,10.46,10.44,10.43,339662,35.43,1539, 230123, 67.75
GROWWNXT50, EQ, 30-Dec-2025,68.68,69.34,69.35,68.12,69.1,68.69,68.53,7779,5.33,139, 3817, 49.07
GROWWPOWER, EQ, 30-Dec-2025,9.68,9.65,9.79,9.5,9.78,9.7,9.67,340099,32.87,1171, 265387, 78.03
GROWWRAIL, EQ, 30-Dec-2025,35.57,35.88,36.2,35.0,35.64,35.38,35.26,1028692,362.7,4154, 764334, 74.30
GROWWRLTY, EQ, 30-Dec-2025,9.82,9.82,10.07,9.69,9.8,9.72,9.73,134805,13.12,443, 110839, 82.22
GROWWSC250, EQ, 30-Dec-2025,9.54,9.36,9.74,9.36,9.45,9.48,9.51,116406,11.07,535, 85435, 73.39
GROWWSLVR, EQ, 30-Dec-2025,227.23,227.0,237.69,217.0,226.59,224.68,223.69,2047036,4579.04,21466, 669096, 32.69
GRPLTD, EQ, 30-Dec-2025,1688.1,1700.0,1707.8,1685.4,1700.0,1700.4,1695.56,3188,54.05,557, 2312, 72.52
GRSE, EQ, 30-Dec-2025,2483.4,2489.8,2497.8,2392.0,2430.0,2414.3,2430.86,1081551,26290.97,67725, 255759, 23.65
GRWRHITECH, EQ, 30-Dec-2025,3133.1,3130.0,3156.6,3086.1,3152.0,3137.7,3126.08,30129,941.86,5696, 12765, 42.37
GSEC10IETF, EQ, 30-Dec-2025,259.5,258.43,258.6,258.43,258.6,258.6,258.6,721,1.86,10, 721, 100.00
GSEC10YEAR, EQ, 30-Dec-2025,29.71,29.62,29.7,29.5,29.7,29.7,29.68,1651,0.49,24, 1518, 91.94
GSEC5IETF, EQ, 30-Dec-2025,63.7,63.7,63.87,63.61,63.85,63.85,63.77,4489,2.86,35, 3953, 88.06
GSFC, EQ, 30-Dec-2025,179.71,179.5,182.4,178.44,181.07,181.16,180.95,923087,1670.36,12219, 324299, 35.13
GSLSU, BE, 30-Dec-2025,104.0,104.52,104.9,100.0,102.9,100.76,100.6,27238,27.4,225, -, -
GSMFOILS, SM, 30-Dec-2025,201.0,201.0,202.0,200.1,200.1,200.1,200.76,8500,17.07,13, 8000, 94.12
GSPL, EQ, 30-Dec-2025,293.05,294.5,296.9,292.5,293.6,294.45,294.97,832824,2456.61,24379, 593511, 71.26
