INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,CHOLAFIN,28-Mar-2024,1440.0,CE,0.0,0.0,0.0,33.25,13.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1460.0,CE,0.0,0.0,0.0,29.35,11.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1480.0,CE,0.0,0.0,0.0,25.9,9.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1500.0,CE,0.0,0.0,0.0,22.85,7.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1020.0,PE,0.0,0.0,0.0,13.15,3.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1040.0,PE,0.0,0.0,0.0,16.3,4.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1060.0,PE,0.0,0.0,0.0,20.0,6.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1080.0,PE,0.0,0.0,0.0,24.25,8.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1100.0,PE,0.0,0.0,0.0,29.15,11.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1120.0,PE,0.0,0.0,0.0,34.6,15.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1140.0,PE,0.0,0.0,0.0,40.7,19.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1160.0,PE,0.0,0.0,0.0,47.5,24.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1180.0,PE,0.0,0.0,0.0,55.0,30.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1200.0,PE,0.0,0.0,0.0,63.15,37.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1220.0,PE,0.0,0.0,0.0,72.05,45.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1240.0,PE,0.0,0.0,0.0,81.65,54.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1260.0,PE,0.0,0.0,0.0,91.9,64.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1280.0,PE,0.0,0.0,0.0,102.8,75.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1300.0,PE,0.0,0.0,0.0,114.4,87.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1320.0,PE,0.0,0.0,0.0,126.6,99.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1340.0,PE,0.0,0.0,0.0,139.45,113.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1360.0,PE,0.0,0.0,0.0,152.8,127.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1380.0,PE,0.0,0.0,0.0,166.75,142.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1400.0,PE,0.0,0.0,0.0,181.25,158.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1420.0,PE,0.0,0.0,0.0,196.2,174.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1440.0,PE,0.0,0.0,0.0,211.65,191.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1460.0,PE,0.0,0.0,0.0,227.4,208.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1480.0,PE,0.0,0.0,0.0,243.6,226.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CHOLAFIN,28-Mar-2024,1500.0,PE,0.0,0.0,0.0,260.15,244.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,960.0,CE,0.0,0.0,0.0,212.3,457.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,970.0,CE,0.0,0.0,0.0,203.35,447.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,980.0,CE,0.0,0.0,0.0,194.45,437.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,990.0,CE,0.0,0.0,0.0,185.75,427.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1000.0,CE,0.0,0.0,0.0,311.05,417.55,0,0.0,1300,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1010.0,CE,0.0,0.0,0.0,168.75,407.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1020.0,CE,400.0,400.0,400.0,400.0,400.0,1,9.23,650,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1030.0,CE,0.0,0.0,0.0,152.4,387.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1040.0,CE,0.0,0.0,0.0,144.5,377.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1050.0,CE,0.0,0.0,0.0,136.85,367.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1060.0,CE,360.0,360.0,360.0,360.0,360.0,2,18.46,1300,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1070.0,CE,0.0,0.0,0.0,122.15,347.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1080.0,CE,0.0,0.0,0.0,115.1,337.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1090.0,CE,0.0,0.0,0.0,108.25,327.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1100.0,CE,0.0,0.0,0.0,208.05,317.55,0,0.0,1300,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1110.0,CE,0.0,0.0,0.0,95.35,307.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1120.0,CE,0.0,0.0,0.0,89.3,297.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1130.0,CE,0.0,0.0,0.0,83.45,287.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1140.0,CE,0.0,0.0,0.0,77.9,277.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1150.0,CE,271.0,271.0,271.0,271.0,271.0,2,18.47,1950,-1300,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1160.0,CE,0.0,0.0,0.0,67.5,257.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1170.0,CE,0.0,0.0,0.0,62.7,247.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1180.0,CE,0.0,0.0,0.0,88.25,237.55,0,0.0,1300,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1190.0,CE,0.0,0.0,0.0,80.3,227.55,0,0.0,7150,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1200.0,CE,205.0,205.0,200.0,200.0,217.55,6,54.63,44200,-650,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1210.0,CE,0.0,0.0,0.0,120.5,207.55,0,0.0,12350,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1220.0,CE,0.0,0.0,0.0,185.5,197.6,0,0.0,23400,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1230.0,CE,0.0,0.0,0.0,89.0,187.6,0,0.0,20800,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1240.0,CE,0.0,0.0,0.0,175.5,177.6,0,0.0,27950,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1250.0,CE,160.0,163.0,154.0,163.0,167.6,50,457.32,73450,-19500,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1260.0,CE,151.85,159.5,143.0,159.5,159.5,173,1588.85,63050,-72800,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1270.0,CE,0.0,0.0,0.0,135.65,147.6,0,0.0,35100,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1280.0,CE,126.2,129.0,121.7,129.0,137.6,5,45.68,35100,-3250,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1290.0,CE,118.4,127.2,115.45,127.2,127.6,8,73.36,37700,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1300.0,CE,98.45,121.7,98.45,120.25,120.25,198,1813.04,202150,-44200,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1310.0,CE,108.0,109.0,91.25,109.0,107.6,18,165.44,35100,-9750,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1320.0,CE,102.45,102.6,80.0,98.2,98.2,37,339.5,57200,-19500,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1330.0,CE,81.35,93.0,70.35,90.15,90.15,48,440.73,146900,-20150,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1340.0,CE,80.0,81.6,63.0,81.6,81.6,27,247.69,59800,-6500,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1350.0,CE,57.8,71.75,50.6,71.75,71.75,43,394.26,108550,-13000,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1360.0,CE,49.0,61.6,40.95,61.6,61.6,27,247.53,80600,-5200,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1370.0,CE,41.8,52.45,29.55,50.3,50.3,109,1000.45,26650,-37050,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1380.0,CE,33.25,43.5,21.95,41.3,41.3,222,2036.79,44200,-38350,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1390.0,CE,26.65,33.65,15.95,30.9,30.9,231,2123.59,37700,-28600,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1400.0,CE,21.5,26.2,9.75,21.95,21.95,1559,14361.12,155350,-154700,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1410.0,CE,18.5,20.35,6.7,15.15,15.15,1611,14902.8,44200,-124150,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1420.0,CE,13.9,15.5,4.25,9.8,9.8,3219,29900.48,161850,-247000,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1430.0,CE,15.05,15.05,2.7,5.9,5.9,1456,13595.25,125450,-76700,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1440.0,CE,9.05,9.35,1.65,2.85,2.85,924,8675.26,117650,-90350,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1450.0,CE,6.9,7.55,0.95,1.45,1.45,1163,10982.2,145600,-116350,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1460.0,CE,5.4,5.5,0.4,0.6,0.6,851,8086.27,186550,-74750,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1470.0,CE,4.0,4.65,0.3,0.4,0.4,672,6427.92,98800,-81900,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1480.0,CE,3.15,3.8,0.3,0.4,0.4,423,4073.51,105300,-35100,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1490.0,CE,2.85,3.0,0.3,0.4,0.4,535,5186.01,74750,-35750,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1500.0,CE,1.5,2.5,0.35,0.45,0.45,783,7638.88,170300,-63050,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1510.0,CE,1.0,2.0,0.3,0.4,0.4,129,1266.75,14950,-32500,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1520.0,CE,1.0,1.75,0.25,0.3,0.3,196,1937.35,65650,-4550,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1530.0,CE,1.0,1.1,0.1,0.2,0.2,16,159.18,26650,-650,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1540.0,CE,0.35,0.35,0.3,0.3,0.05,4,40.04,650,-1300,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1550.0,CE,0.5,1.1,0.1,0.1,0.1,66,665.17,17550,15600,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1560.0,CE,0.0,0.0,0.0,1.1,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1570.0,CE,0.0,0.0,0.0,1.0,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1580.0,CE,0.0,0.0,0.0,0.85,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1590.0,CE,1.0,1.65,0.25,0.25,0.05,9,93.05,2600,2600,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1600.0,CE,0.9,0.9,0.2,0.2,0.05,7,72.81,2600,2600,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,960.0,PE,0.0,0.0,0.0,4.35,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,970.0,PE,0.0,0.0,0.0,5.2,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,980.0,PE,0.0,0.0,0.0,6.15,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,990.0,PE,0.0,0.0,0.0,7.25,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1000.0,PE,0.0,0.0,0.0,0.6,0.05,0,0.0,3250,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1010.0,PE,0.0,0.0,0.0,9.9,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1020.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,650,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1030.0,PE,0.0,0.0,0.0,13.2,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1040.0,PE,0.0,0.0,0.0,15.15,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1050.0,PE,0.1,0.1,0.1,0.1,0.05,1,6.82,650,-650,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1060.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,650,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1070.0,PE,0.0,0.0,0.0,22.2,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1080.0,PE,0.0,0.0,0.0,25.0,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1090.0,PE,0.0,0.0,0.0,27.95,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1100.0,PE,0.05,0.05,0.05,0.05,0.05,4,28.6,42900,-2600,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1110.0,PE,0.0,0.0,0.0,34.75,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1120.0,PE,0.3,0.3,0.25,0.25,0.05,2,14.56,25350,650,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1130.0,PE,0.0,0.0,0.0,42.5,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1140.0,PE,0.2,0.2,0.05,0.05,0.05,3,22.23,17550,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1150.0,PE,0.05,0.05,0.05,0.05,0.05,10,74.75,68250,-650,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1160.0,PE,0.0,0.0,0.0,56.0,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1170.0,PE,0.1,0.15,0.05,0.05,0.05,7,53.23,24700,-3250,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1180.0,PE,0.15,0.15,0.05,0.15,0.15,15,115.06,68250,-7800,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1190.0,PE,0.1,0.1,0.1,0.1,0.05,15,116.03,27300,-6500,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1200.0,PE,0.4,0.45,0.05,0.05,0.05,72,561.67,87100,-36400,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1210.0,PE,0.15,0.5,0.15,0.4,0.05,21,165.22,23400,-9100,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1220.0,PE,0.5,0.65,0.15,0.2,0.05,23,182.44,27300,-1300,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1230.0,PE,0.25,0.25,0.05,0.1,0.1,16,127.93,14300,-4550,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1240.0,PE,0.25,0.25,0.05,0.1,0.1,17,137.03,37700,-8450,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1250.0,PE,0.55,0.65,0.05,0.05,0.05,99,804.52,111800,-24050,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1260.0,PE,1.15,1.15,0.15,0.3,0.3,41,335.9,46150,-14950,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1270.0,PE,2.0,2.0,0.1,0.25,0.25,62,512.01,67600,-1950,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1280.0,PE,1.1,1.1,0.15,0.15,0.15,69,574.26,39000,-16250,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1290.0,PE,1.15,1.4,0.2,0.25,0.25,97,813.73,35100,-16250,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1300.0,PE,1.45,3.0,0.3,0.35,0.35,600,5072.92,325000,-81900,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1310.0,PE,1.3,2.0,0.2,0.35,0.35,119,1013.91,54600,-8450,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1320.0,PE,1.75,2.35,0.3,0.4,0.4,328,2816.22,93600,-40300,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1330.0,PE,1.6,1.6,0.3,0.45,0.45,144,1245.62,68900,-11700,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1340.0,PE,2.75,3.6,0.35,0.75,0.75,401,3496.35,69550,-14950,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1350.0,PE,3.6,4.7,0.65,0.9,0.9,597,5246.45,99450,-35100,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1360.0,PE,5.5,6.05,0.95,1.35,1.35,400,3542.22,105300,-49400,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1370.0,PE,5.05,7.85,0.65,1.6,1.6,504,4498.58,36400,-35750,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1380.0,PE,8.85,10.6,1.45,1.85,1.85,644,5792.5,100750,-47450,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1390.0,PE,11.75,14.7,1.7,2.25,2.25,661,5996.92,65650,-10400,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1400.0,PE,15.0,19.0,3.0,3.5,3.5,1833,16777.52,154700,-106600,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1410.0,PE,22.3,25.75,5.8,6.7,6.7,656,6062.78,32500,5850,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1420.0,PE,25.9,34.0,9.8,11.15,11.15,378,3536.15,13650,-5200,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1430.0,PE,32.6,35.2,15.8,16.45,16.45,23,217.13,18850,650,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1440.0,PE,40.9,47.8,22.65,24.7,24.7,36,345.0,9100,-12350,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1450.0,PE,48.5,48.5,32.3,32.75,32.75,12,116.34,1950,-650,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1460.0,PE,49.85,58.3,44.7,44.7,42.45,31,304.68,3250,1950,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1470.0,PE,0.0,0.0,0.0,61.3,52.4,0,0.0,650,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1480.0,PE,0.0,0.0,0.0,72.4,62.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1490.0,PE,0.0,0.0,0.0,81.05,72.35,0,0.0,650,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1500.0,PE,0.0,0.0,0.0,324.75,82.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1510.0,PE,0.0,0.0,0.0,334.3,92.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1520.0,PE,0.0,0.0,0.0,343.9,102.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1530.0,PE,0.0,0.0,0.0,353.5,112.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1540.0,PE,0.0,0.0,0.0,363.15,122.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1550.0,PE,0.0,0.0,0.0,372.8,132.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1560.0,PE,0.0,0.0,0.0,382.45,142.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1570.0,PE,0.0,0.0,0.0,392.15,152.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1580.0,PE,0.0,0.0,0.0,401.85,162.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1590.0,PE,0.0,0.0,0.0,411.6,172.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,25-Jan-2024,1600.0,PE,0.0,0.0,0.0,421.3,182.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1010.0,CE,0.0,0.0,0.0,306.05,414.05,0,0.0,1300,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1020.0,CE,405.0,405.0,405.0,405.0,405.0,1,9.26,650,650,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1030.0,CE,0.0,0.0,0.0,208.35,394.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1040.0,CE,0.0,0.0,0.0,199.75,384.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1050.0,CE,0.0,0.0,0.0,191.25,374.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1060.0,CE,365.0,365.0,362.0,363.5,363.5,2,18.5,1300,1300,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1070.0,CE,0.0,0.0,0.0,174.75,354.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1080.0,CE,0.0,0.0,0.0,166.7,344.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1090.0,CE,0.0,0.0,0.0,158.85,334.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1100.0,CE,0.0,0.0,0.0,215.0,324.65,0,0.0,650,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1110.0,CE,0.0,0.0,0.0,143.75,314.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1120.0,CE,0.0,0.0,0.0,136.5,304.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1130.0,CE,0.0,0.0,0.0,129.45,294.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1140.0,CE,0.0,0.0,0.0,122.5,284.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1150.0,CE,278.0,278.0,278.0,278.0,278.0,2,18.56,1300,1300,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1160.0,CE,0.0,0.0,0.0,109.45,265.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1170.0,CE,0.0,0.0,0.0,103.25,255.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1180.0,CE,0.0,0.0,0.0,97.25,245.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1190.0,CE,0.0,0.0,0.0,91.5,235.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1200.0,CE,0.0,0.0,0.0,86.0,225.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1210.0,CE,0.0,0.0,0.0,80.7,215.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1220.0,CE,0.0,0.0,0.0,75.6,206.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1230.0,CE,0.0,0.0,0.0,70.8,196.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1240.0,CE,0.0,0.0,0.0,66.15,186.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1250.0,CE,152.75,170.0,152.75,170.0,177.35,2,18.34,13650,-650,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1260.0,CE,0.0,0.0,0.0,57.6,167.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1270.0,CE,0.0,0.0,0.0,70.0,158.6,0,0.0,650,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1280.0,CE,0.0,0.0,0.0,49.85,149.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1290.0,CE,0.0,0.0,0.0,63.4,140.4,0,0.0,650,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1300.0,CE,130.55,137.7,130.0,137.35,137.35,14,130.4,70200,650,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1310.0,CE,0.0,0.0,0.0,80.0,122.9,0,0.0,650,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1320.0,CE,0.0,0.0,0.0,109.75,114.45,0,0.0,7800,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1330.0,CE,0.0,0.0,0.0,34.0,106.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1340.0,CE,0.0,0.0,0.0,97.25,98.35,0,0.0,6500,0,24-JAN-2024,
