INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,BANDHANBNK,25-Apr-2024,185.0,PE,0.0,0.0,0.0,3.35,3.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,190.0,PE,0.0,0.0,0.0,4.35,5.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,195.0,PE,0.0,0.0,0.0,5.6,6.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,200.0,PE,0.0,0.0,0.0,9.8,9.0,0,0.0,50000,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,205.0,PE,0.0,0.0,0.0,8.6,11.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,210.0,PE,0.0,0.0,0.0,8.9,14.2,0,0.0,2500,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,215.0,PE,0.0,0.0,0.0,12.55,17.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,220.0,PE,0.0,0.0,0.0,14.85,20.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,225.0,PE,0.0,0.0,0.0,17.4,24.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,230.0,PE,0.0,0.0,0.0,20.2,28.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,235.0,PE,0.0,0.0,0.0,23.15,32.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,240.0,PE,0.0,0.0,0.0,26.3,36.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,245.0,PE,0.0,0.0,0.0,29.7,41.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,250.0,PE,0.0,0.0,0.0,33.2,45.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,255.0,PE,0.0,0.0,0.0,36.95,50.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANDHANBNK,25-Apr-2024,260.0,PE,0.0,0.0,0.0,40.8,54.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,165.0,CE,0.0,0.0,0.0,38.15,108.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,167.5,CE,0.0,0.0,0.0,36.15,106.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,170.0,CE,0.0,0.0,0.0,34.25,103.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,172.5,CE,0.0,0.0,0.0,32.4,101.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,175.0,CE,0.0,0.0,0.0,30.6,98.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,177.5,CE,0.0,0.0,0.0,28.85,96.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,180.0,CE,92.5,92.5,92.5,92.5,93.55,1,7.97,76050,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,182.5,CE,0.0,0.0,0.0,25.55,91.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,185.0,CE,0.0,0.0,0.0,24.0,88.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,187.5,CE,0.0,0.0,0.0,39.75,86.05,0,0.0,2925,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,190.0,CE,0.0,0.0,0.0,46.0,83.55,0,0.0,17550,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,192.5,CE,0.0,0.0,0.0,19.7,81.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,195.0,CE,0.0,0.0,0.0,90.85,78.55,0,0.0,5850,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,197.5,CE,0.0,0.0,0.0,17.15,76.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,200.0,CE,0.0,0.0,0.0,75.55,73.6,0,0.0,228150,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,202.5,CE,0.0,0.0,0.0,46.35,71.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,205.0,CE,0.0,0.0,0.0,13.8,68.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,207.5,CE,0.0,0.0,0.0,22.95,66.1,0,0.0,2925,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,210.0,CE,0.0,0.0,0.0,64.1,63.6,0,0.0,225225,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,212.5,CE,0.0,0.0,0.0,19.25,61.1,0,0.0,2925,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,215.0,CE,0.0,0.0,0.0,44.1,58.6,0,0.0,78975,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,217.5,CE,0.0,0.0,0.0,32.85,56.1,0,0.0,93600,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,220.0,CE,0.0,0.0,0.0,52.0,53.6,0,0.0,438750,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,222.5,CE,0.0,0.0,0.0,55.45,51.1,0,0.0,105300,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,225.0,CE,48.6,48.8,48.1,48.45,48.45,14,111.98,892125,32175,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,227.5,CE,0.0,0.0,0.0,48.9,46.15,0,0.0,125775,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,230.0,CE,42.1,44.5,40.95,43.5,43.5,18,143.74,1468350,11700,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,232.5,CE,0.0,0.0,0.0,41.85,41.15,0,0.0,187200,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,235.0,CE,38.0,39.05,36.8,39.0,39.0,23,183.61,649350,-49725,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,237.5,CE,0.0,0.0,0.0,24.4,36.15,0,0.0,166725,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,240.0,CE,32.6,35.2,32.0,34.0,34.0,24,192.31,1500525,-32175,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,242.5,CE,30.35,30.9,30.35,30.9,31.2,2,15.97,260325,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,245.0,CE,27.4,29.7,27.05,29.7,29.7,13,103.91,731250,-17550,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,247.5,CE,26.15,26.55,25.8,26.55,26.3,3,24.01,207675,-5850,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,250.0,CE,21.85,25.5,21.85,24.35,24.35,162,1297.69,1787175,-128700,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,252.5,CE,20.7,22.25,19.75,21.95,21.95,7,55.99,286650,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,255.0,CE,18.4,20.7,17.75,20.05,20.05,116,930.52,801450,-140400,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,257.5,CE,16.6,18.1,15.6,17.7,17.7,21,168.58,421200,5850,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,260.0,CE,14.15,16.45,13.05,15.65,15.65,702,5636.91,2579850,-579150,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,262.5,CE,12.3,13.4,11.7,13.05,12.9,32,257.5,406575,11700,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,265.0,CE,10.65,12.5,9.8,11.55,11.55,348,2810.32,1652625,-43875,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,267.5,CE,8.9,10.8,8.3,9.8,9.8,320,2592.51,608400,35100,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,270.0,CE,7.25,9.15,6.85,8.5,8.5,4284,34850.93,4919850,166725,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,272.5,CE,6.95,7.75,5.75,6.95,6.95,1552,12682.42,1310400,216450,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,275.0,CE,5.3,6.5,4.85,5.85,5.85,4006,32905.53,3445650,-23400,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,277.5,CE,4.35,5.4,4.05,4.9,4.9,565,4666.01,798525,58500,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,280.0,CE,3.7,4.45,3.4,4.0,4.0,4266,35441.21,6358950,-380250,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,282.5,CE,3.25,3.7,2.85,3.3,3.3,400,3344.07,789750,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,285.0,CE,2.65,3.1,2.45,2.75,2.75,914,7693.17,1948050,96525,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,287.5,CE,2.2,2.6,2.0,2.3,2.3,226,1916.09,403650,-14625,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,290.0,CE,2.05,2.2,1.65,1.85,1.85,1235,10544.96,3808350,-140400,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,292.5,CE,1.65,1.9,1.4,1.6,1.6,187,1609.08,359775,-35100,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,295.0,CE,1.5,1.55,1.15,1.3,1.3,459,3979.14,1541475,-5850,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,297.5,CE,1.15,1.35,1.0,1.1,1.1,66,576.51,359775,-38025,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,300.0,CE,1.2,1.2,0.9,1.0,1.0,1104,9720.44,2971800,78975,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,302.5,CE,0.85,1.0,0.75,0.8,0.8,76,674.36,400725,-46800,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,305.0,CE,0.8,0.85,0.6,0.7,0.7,221,1976.29,728325,-23400,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,310.0,CE,0.6,0.65,0.45,0.55,0.55,321,2915.81,982800,149175,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,165.0,PE,0.0,0.0,0.0,3.1,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,167.5,PE,0.0,0.0,0.0,3.55,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,170.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,2925,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,172.5,PE,0.0,0.0,0.0,4.7,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,175.0,PE,0.0,0.0,0.0,5.35,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,177.5,PE,0.0,0.0,0.0,6.1,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,180.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,324675,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,182.5,PE,0.0,0.0,0.0,0.15,0.05,0,0.0,8775,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,185.0,PE,0.0,0.0,0.0,0.2,0.05,0,0.0,70200,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,187.5,PE,0.0,0.0,0.0,9.55,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,190.0,PE,0.1,0.1,0.1,0.1,0.05,5,27.8,506025,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,192.5,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,43875,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,195.0,PE,0.1,0.1,0.05,0.05,0.05,3,17.11,93600,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,197.5,PE,0.0,0.0,0.0,0.15,0.05,0,0.0,99450,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,200.0,PE,0.1,0.15,0.1,0.1,0.05,50,292.64,1980225,-93600,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,202.5,PE,0.0,0.0,0.0,0.2,0.05,0,0.0,108225,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,205.0,PE,0.15,0.2,0.1,0.1,0.1,22,132.0,570375,-43875,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,207.5,PE,0.1,0.6,0.1,0.1,0.05,3,18.23,111150,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,210.0,PE,0.25,0.25,0.15,0.2,0.2,164,1008.34,6932250,-55575,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,212.5,PE,0.2,0.2,0.2,0.2,0.2,2,12.44,304200,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,215.0,PE,0.25,0.25,0.2,0.2,0.05,12,75.54,318825,-8775,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,217.5,PE,0.25,0.25,0.15,0.15,0.05,15,95.51,307125,-8775,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,220.0,PE,0.25,0.3,0.15,0.15,0.15,404,2602.28,2565225,-213525,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,222.5,PE,0.2,0.25,0.2,0.25,0.05,14,91.2,172575,-32175,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,225.0,PE,0.3,0.3,0.15,0.2,0.2,286,1884.18,2179125,-254475,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,227.5,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,219375,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,230.0,PE,0.4,0.4,0.25,0.3,0.3,453,3052.1,2749500,-219375,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,232.5,PE,0.0,0.0,0.0,0.5,0.05,0,0.0,248625,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,235.0,PE,0.5,0.5,0.35,0.35,0.35,175,1205.02,1907100,-119925,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,237.5,PE,0.55,0.6,0.35,0.4,0.4,34,236.7,254475,-17550,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,240.0,PE,0.65,0.7,0.4,0.45,0.45,768,5403.96,3042000,-494325,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,242.5,PE,0.7,0.7,0.65,0.65,0.05,6,42.67,245700,-5850,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,245.0,PE,1.1,1.1,0.6,0.65,0.65,277,1990.92,1836900,-23400,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,247.5,PE,1.05,1.05,0.7,0.75,0.15,47,341.53,353925,-5850,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,250.0,PE,1.4,1.4,0.8,0.85,0.85,1197,8787.81,4206150,17550,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,252.5,PE,1.45,1.55,0.95,1.0,1.0,123,912.98,412425,-52650,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,255.0,PE,1.75,1.9,1.15,1.2,1.2,894,6706.15,2828475,-342225,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,257.5,PE,2.3,2.3,1.25,1.4,1.4,187,1418.45,687375,-20475,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,260.0,PE,2.7,2.9,1.7,1.8,1.8,1363,10453.44,4770675,128700,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,262.5,PE,3.3,3.55,2.15,2.25,2.25,147,1140.6,780975,20475,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,265.0,PE,4.35,4.45,2.7,2.8,2.8,1157,9084.1,2144025,111150,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,267.5,PE,5.25,5.45,3.4,3.65,3.65,454,3611.15,681525,114075,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,270.0,PE,6.25,6.65,4.25,4.55,4.55,3004,24202.18,3387150,102375,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,272.5,PE,7.75,8.0,5.3,5.7,5.7,708,5781.01,792675,184275,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,275.0,PE,9.3,9.6,6.6,7.05,7.05,814,6737.42,1667250,105300,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,277.5,PE,10.7,11.15,7.95,8.6,8.6,221,1854.42,362700,5850,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,280.0,PE,12.35,13.0,9.6,10.15,10.15,291,2478.53,1064700,-52650,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,282.5,PE,14.55,14.6,11.4,12.05,12.05,27,233.41,655200,-2925,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,285.0,PE,16.0,16.95,13.8,14.0,14.0,21,184.49,149175,-11700,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,287.5,PE,17.85,17.85,15.55,15.9,15.9,7,62.26,23400,2925,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,290.0,PE,21.3,21.3,17.4,18.25,18.25,27,243.78,163800,-11700,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,292.5,PE,21.05,21.6,20.4,20.45,20.45,5,45.83,32175,5850,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,295.0,PE,23.55,23.9,22.7,22.7,22.7,3,27.93,40950,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,297.5,PE,0.0,0.0,0.0,24.2,24.1,0,0.0,11700,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,300.0,PE,26.1,27.25,26.1,27.1,27.1,5,47.8,160875,8775,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,302.5,PE,0.0,0.0,0.0,77.85,28.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,305.0,PE,0.0,0.0,0.0,80.2,31.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,29-Feb-2024,310.0,PE,0.0,0.0,0.0,81.6,36.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,187.5,CE,0.0,0.0,0.0,51.15,87.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,190.0,CE,0.0,0.0,0.0,49.05,84.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,192.5,CE,0.0,0.0,0.0,46.95,82.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,195.0,CE,0.0,0.0,0.0,44.95,79.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,197.5,CE,0.0,0.0,0.0,42.95,77.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,200.0,CE,0.0,0.0,0.0,41.05,74.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,202.5,CE,0.0,0.0,0.0,39.15,72.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,205.0,CE,0.0,0.0,0.0,37.3,69.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,207.5,CE,0.0,0.0,0.0,35.5,67.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,210.0,CE,0.0,0.0,0.0,33.75,64.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,212.5,CE,0.0,0.0,0.0,32.05,62.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,215.0,CE,0.0,0.0,0.0,30.45,59.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,217.5,CE,0.0,0.0,0.0,28.85,57.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,220.0,CE,0.0,0.0,0.0,57.3,54.9,0,0.0,8775,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,222.5,CE,0.0,0.0,0.0,25.85,52.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,225.0,CE,0.0,0.0,0.0,24.4,50.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,227.5,CE,0.0,0.0,0.0,23.05,47.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,230.0,CE,47.0,47.0,45.3,45.3,45.35,4,32.28,35100,5850,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,232.5,CE,0.0,0.0,0.0,20.5,43.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,235.0,CE,0.0,0.0,0.0,19.25,40.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,237.5,CE,0.0,0.0,0.0,18.1,38.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,240.0,CE,36.05,36.05,36.05,36.05,36.2,1,8.07,40950,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,242.5,CE,0.0,0.0,0.0,15.95,34.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,245.0,CE,0.0,0.0,0.0,22.5,31.85,0,0.0,2925,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,247.5,CE,0.0,0.0,0.0,14.05,29.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,250.0,CE,29.0,30.0,28.7,30.0,27.75,16,130.77,359775,11700,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,252.5,CE,0.0,0.0,0.0,12.25,25.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,255.0,CE,0.0,0.0,0.0,31.0,23.9,0,0.0,35100,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,257.5,CE,0.0,0.0,0.0,10.7,22.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,260.0,CE,22.4,23.7,21.85,22.95,22.95,62,513.04,544050,5850,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,262.5,CE,0.0,0.0,0.0,9.3,18.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,265.0,CE,19.2,19.2,19.2,19.2,17.15,1,8.31,111150,2925,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,267.5,CE,0.0,0.0,0.0,14.3,15.65,0,0.0,2925,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,270.0,CE,16.55,18.15,16.15,17.4,17.4,172,1444.28,696150,20475,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,272.5,CE,16.0,16.0,16.0,16.0,12.9,5,42.19,23400,11700,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,275.0,CE,14.65,15.6,14.0,15.0,15.0,216,1831.15,389025,201825,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,277.5,CE,13.6,15.4,13.5,15.4,15.4,4,34.1,8775,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,280.0,CE,12.05,13.4,11.95,12.8,12.8,461,3947.68,1061775,394875,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,282.5,CE,0.0,0.0,0.0,12.3,8.5,0,0.0,8775,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,285.0,CE,10.6,11.25,10.35,10.8,10.8,18,155.7,64350,29250,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,287.5,CE,0.0,0.0,0.0,4.4,6.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,290.0,CE,8.55,9.65,8.45,9.2,9.2,125,1093.38,728325,40950,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,292.5,CE,0.0,0.0,0.0,3.75,5.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,295.0,CE,7.35,7.9,7.35,7.7,4.65,5,44.26,17550,-2925,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,297.5,CE,0.0,0.0,0.0,3.2,4.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,300.0,CE,6.45,7.0,5.9,6.45,6.45,236,2116.01,731250,198900,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,302.5,CE,0.0,0.0,0.0,2.7,3.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,305.0,CE,5.95,5.95,5.25,5.5,2.75,3,27.25,11700,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,310.0,CE,4.6,4.8,4.1,4.6,4.6,80,735.95,149175,73125,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,187.5,PE,0.0,0.0,0.0,2.3,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,190.0,PE,0.0,0.0,0.0,2.65,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,192.5,PE,0.0,0.0,0.0,3.05,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,195.0,PE,0.0,0.0,0.0,3.5,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,197.5,PE,0.0,0.0,0.0,3.95,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,200.0,PE,0.0,0.0,0.0,4.5,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,202.5,PE,0.0,0.0,0.0,5.05,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,205.0,PE,0.0,0.0,0.0,5.65,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,207.5,PE,0.0,0.0,0.0,6.35,0.05,0,0.0,0,0,20-FEB-2024,
