INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTIDX,NIFTY,27-Jun-2024,27000.0,PE,0.0,0.0,0.0,8206.0,4322.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,16000.0,CE,0.0,0.0,0.0,4667.4,6687.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,17000.0,CE,0.0,0.0,0.0,3800.4,5727.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,18000.0,CE,0.0,0.0,0.0,2994.95,4769.5,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,19000.0,CE,0.0,0.0,0.0,2277.4,3822.9,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,20000.0,CE,0.0,0.0,0.0,1666.45,2910.55,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,21000.0,CE,0.0,0.0,0.0,1173.8,2074.65,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,22000.0,CE,1649.7,1697.0,1500.0,1524.15,1524.15,87,1028.3,13100,2550,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,23000.0,CE,1092.15,1127.0,996.0,1003.9,1003.9,95,1143.77,30000,-1450,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,24000.0,CE,648.0,674.05,605.0,610.9,610.9,63,776.52,10100,1750,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,25000.0,CE,370.0,399.95,338.0,349.5,349.5,31,393.17,9900,300,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,26000.0,CE,0.0,0.0,0.0,200.0,102.1,0,0.0,8000,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,27000.0,CE,0.0,0.0,0.0,68.7,42.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,16000.0,PE,0.0,0.0,0.0,39.75,0.05,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,17000.0,PE,0.0,0.0,0.0,103.7,0.4,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,18000.0,PE,0.0,0.0,0.0,229.25,3.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,19000.0,PE,0.0,0.0,0.0,239.55,17.1,0,0.0,2850,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,20000.0,PE,0.0,0.0,0.0,762.75,65.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,21000.0,PE,377.95,398.0,363.3,390.5,390.5,504,5387.51,75050,13350,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,22000.0,PE,631.1,670.0,611.95,660.25,660.25,232,2625.72,19100,5850,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,23000.0,PE,1012.0,1090.25,999.25,1074.2,1074.2,171,2055.03,11450,3850,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,24000.0,PE,0.0,0.0,0.0,3149.25,1448.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,25000.0,PE,0.0,0.0,0.0,3952.4,2182.15,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,26000.0,PE,0.0,0.0,0.0,4801.5,3019.7,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Sep-2024,27000.0,PE,0.0,0.0,0.0,5681.95,3920.4,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,14000.0,CE,0.0,0.0,0.0,8599.0,8832.65,0,0.0,100,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,15000.0,CE,7500.05,7500.05,7400.05,7442.0,7442.0,6,67.36,2450,200,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,16000.0,CE,0.0,0.0,0.0,6651.0,6943.95,0,0.0,21950,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,17000.0,CE,0.0,0.0,0.0,5880.0,6000.95,0,0.0,18100,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,18000.0,CE,0.0,0.0,0.0,5101.0,5063.15,0,0.0,23800,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,18500.0,CE,0.0,0.0,0.0,4400.0,4599.25,0,0.0,1000,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,19000.0,CE,4302.0,4324.5,4189.3,4224.55,4224.55,18,209.32,72400,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,20000.0,CE,3510.5,3550.0,3355.15,3368.0,3368.0,52,609.75,77100,100,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,21000.0,CE,2710.0,2734.95,2533.15,2561.05,2561.05,157,1857.62,117500,-1150,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,22000.0,CE,2016.7,2036.0,1852.4,1904.25,1904.25,219,2624.68,184600,3550,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,23000.0,CE,1400.0,1418.0,1300.0,1315.85,1315.85,95,1157.4,163200,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,24000.0,CE,931.0,936.05,854.5,867.15,867.15,97,1207.45,156450,200,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,25000.0,CE,575.0,583.6,528.9,535.3,535.3,297,3794.47,199400,-2800,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,26000.0,CE,334.65,340.5,310.0,315.45,315.45,173,2277.26,88900,1200,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,27000.0,CE,185.45,195.0,176.05,179.8,179.8,45,611.69,45900,-1050,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,14000.0,PE,0.0,0.0,0.0,20.5,0.05,0,0.0,3300,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,15000.0,PE,0.0,0.0,0.0,3.2,0.05,0,0.0,28300,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,16000.0,PE,0.0,0.0,0.0,15.7,0.25,0,0.0,17050,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,17000.0,PE,0.0,0.0,0.0,59.5,1.7,0,0.0,71900,0,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,18000.0,PE,97.2,101.85,93.75,97.8,97.8,166,1502.02,268700,3200,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,19000.0,PE,170.0,170.0,158.0,161.25,161.25,252,2414.43,412650,-400,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,20000.0,PE,268.95,287.0,265.0,279.4,279.4,886,8981.02,549750,600,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,21000.0,PE,430.5,455.3,420.0,443.95,443.95,620,6643.66,983900,-1800,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,22000.0,PE,690.05,720.0,673.35,711.6,711.6,716,8124.05,490550,5750,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,23000.0,PE,1047.05,1090.0,1020.0,1065.65,1065.65,448,5386.54,172800,10750,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,24000.0,PE,1495.0,1590.0,1478.15,1576.7,1576.7,93,1186.47,43100,1300,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,25000.0,PE,2075.0,2207.0,2075.0,2183.5,2183.5,44,596.67,29250,1600,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,26000.0,PE,2762.1,2900.0,2762.1,2887.8,2887.8,20,288.26,1800,1000,21-FEB-2024,
OPTIDX,NIFTY,26-Dec-2024,27000.0,PE,0.0,0.0,0.0,4500.0,3574.6,0,0.0,50,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,16000.0,CE,0.0,0.0,0.0,3227.55,7445.4,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,17000.0,CE,0.0,0.0,0.0,4165.5,6536.9,0,0.0,2750,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,18000.0,CE,0.0,0.0,0.0,3934.0,5637.75,0,0.0,2200,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,19000.0,CE,0.0,0.0,0.0,3077.9,4759.05,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,20000.0,CE,0.0,0.0,0.0,3180.85,3917.85,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,21000.0,CE,0.0,0.0,0.0,3199.45,3135.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,22000.0,CE,0.0,0.0,0.0,2088.15,2432.85,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,23000.0,CE,0.0,0.0,0.0,2003.65,1827.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,24000.0,CE,0.0,0.0,0.0,1100.85,1327.5,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,25000.0,CE,0.0,0.0,0.0,600.0,932.7,0,0.0,50,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,26000.0,CE,0.0,0.0,0.0,811.85,634.25,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,27000.0,CE,0.0,0.0,0.0,803.5,417.85,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,14000.0,PE,0.0,0.0,0.0,42.35,0.05,0,0.0,675,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,15000.0,PE,0.0,0.0,0.0,134.0,0.3,0,0.0,1800,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,16000.0,PE,0.0,0.0,0.0,129.2,1.55,0,0.0,100,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,17000.0,PE,0.0,0.0,0.0,3497.35,6.25,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,18000.0,PE,0.0,0.0,0.0,3586.15,20.25,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,19000.0,PE,0.0,0.0,0.0,3210.95,54.75,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,20000.0,PE,0.0,0.0,0.0,599.8,126.75,0,0.0,900,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,21000.0,PE,0.0,0.0,0.0,3070.85,257.45,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,22000.0,PE,0.0,0.0,0.0,775.0,468.2,0,0.0,100,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,23000.0,PE,0.0,0.0,0.0,1170.0,775.85,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,24000.0,PE,0.0,0.0,0.0,5875.1,1189.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,25000.0,PE,0.0,0.0,0.0,6576.35,1707.65,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,26000.0,PE,0.0,0.0,0.0,7299.0,2322.35,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,26-Jun-2025,27000.0,PE,0.0,0.0,0.0,7438.15,3019.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,16000.0,CE,0.0,0.0,0.0,7200.0,7928.5,0,0.0,50,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,17000.0,CE,0.0,0.0,0.0,5080.0,7053.15,0,0.0,650,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,18000.0,CE,0.0,0.0,0.0,6099.95,6188.85,0,0.0,5650,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,19000.0,CE,0.0,0.0,0.0,5050.0,5345.3,0,0.0,3200,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,19500.0,CE,0.0,0.0,0.0,3200.0,4935.25,0,0.0,1300,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,20000.0,CE,0.0,0.0,0.0,3800.0,4535.4,0,0.0,300,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,21000.0,CE,0.0,0.0,0.0,1400.0,3774.2,0,0.0,100,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,22000.0,CE,3100.0,3100.0,3050.0,3060.5,3060.5,4,50.13,750,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,23000.0,CE,0.0,0.0,0.0,2590.0,2454.6,0,0.0,2600,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,24000.0,CE,0.0,0.0,0.0,1396.05,1916.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,25000.0,CE,0.0,0.0,0.0,1222.85,1464.0,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,26000.0,CE,0.0,0.0,0.0,1070.85,1094.95,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,27000.0,CE,0.0,0.0,0.0,1071.0,802.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,13000.0,PE,0.0,0.0,0.0,400.0,0.05,0,0.0,150,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,15000.0,PE,0.0,0.0,0.0,62.15,0.95,0,0.0,1100,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,16000.0,PE,0.0,0.0,0.0,139.95,3.65,0,0.0,2150,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,16500.0,PE,0.0,0.0,0.0,38.15,6.6,0,0.0,2600,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,17000.0,PE,0.0,0.0,0.0,155.05,11.4,0,0.0,2400,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,18000.0,PE,0.0,0.0,0.0,324.95,30.3,0,0.0,3050,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,19000.0,PE,0.0,0.0,0.0,335.0,69.85,0,0.0,3050,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,20000.0,PE,0.0,0.0,0.0,572.0,143.1,0,0.0,4500,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,21000.0,PE,0.0,0.0,0.0,701.0,265.05,0,0.0,3200,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,22000.0,PE,831.2,899.95,831.2,899.95,450.5,13,148.67,2300,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,23000.0,PE,0.0,0.0,0.0,1101.05,711.75,0,0.0,1550,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,24000.0,PE,0.0,0.0,0.0,5649.0,1056.55,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,25000.0,PE,0.0,0.0,0.0,6310.55,1487.35,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,26000.0,PE,0.0,0.0,0.0,6993.25,2001.5,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Dec-2025,27000.0,PE,0.0,0.0,0.0,7112.8,2592.0,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,12000.0,CE,0.0,0.0,0.0,8690.0,11810.05,0,0.0,50,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,16000.0,CE,0.0,0.0,0.0,4748.3,8401.0,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,17000.0,CE,0.0,0.0,0.0,4348.25,7557.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,18000.0,CE,0.0,0.0,0.0,4150.0,6725.1,0,0.0,200,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,19000.0,CE,0.0,0.0,0.0,2872.25,5912.35,0,0.0,100,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,20000.0,CE,0.0,0.0,0.0,3829.5,5129.15,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,21000.0,CE,0.0,0.0,0.0,3881.9,4386.8,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,22000.0,CE,0.0,0.0,0.0,2722.55,3696.25,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,23000.0,CE,0.0,0.0,0.0,2645.65,3067.05,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,24000.0,CE,0.0,0.0,0.0,1698.3,2505.9,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,25000.0,CE,0.0,0.0,0.0,1510.4,2016.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,26000.0,CE,0.0,0.0,0.0,1343.15,1598.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,27000.0,CE,0.0,0.0,0.0,1352.8,1248.5,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,12000.0,PE,0.0,0.0,0.0,10.05,0.05,0,0.0,500,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,13000.0,PE,0.0,0.0,0.0,45.25,0.1,0,0.0,200,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,14000.0,PE,0.0,0.0,0.0,300.0,0.5,0,0.0,100,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,15000.0,PE,0.0,0.0,0.0,105.5,1.9,0,0.0,850,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,16000.0,PE,0.0,0.0,0.0,54.8,5.95,0,0.0,500,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,17000.0,PE,0.0,0.0,0.0,2627.25,16.0,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,18000.0,PE,0.0,0.0,0.0,3088.05,37.55,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,19000.0,PE,0.0,0.0,0.0,140.45,78.55,0,0.0,100,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,20000.0,PE,0.0,0.0,0.0,3159.75,149.1,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,21000.0,PE,0.0,0.0,0.0,3065.6,260.5,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,22000.0,PE,0.0,0.0,0.0,3829.5,423.7,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,23000.0,PE,0.0,0.0,0.0,1000.2,648.25,0,0.0,100,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,24000.0,PE,0.0,0.0,0.0,5437.7,940.9,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,25000.0,PE,0.0,0.0,0.0,6063.1,1305.0,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,26000.0,PE,0.0,0.0,0.0,6709.2,1740.65,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,25-Jun-2026,27000.0,PE,0.0,0.0,0.0,6810.7,2244.7,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,16000.0,CE,0.0,0.0,0.0,6200.0,8872.35,0,0.0,50,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,17000.0,CE,0.0,0.0,0.0,4955.1,8059.45,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,18000.0,CE,0.0,0.0,0.0,4501.45,7257.65,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,19000.0,CE,0.0,0.0,0.0,4999.0,6473.65,0,0.0,200,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,20000.0,CE,0.0,0.0,0.0,3704.3,5715.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,21000.0,CE,0.0,0.0,0.0,3356.25,4991.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,22000.0,CE,0.0,0.0,0.0,3039.0,4310.25,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,23000.0,CE,0.0,0.0,0.0,2020.0,3679.7,0,0.0,500,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,24000.0,CE,0.0,0.0,0.0,2010.65,3105.45,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,25000.0,CE,0.0,0.0,0.0,1811.2,2591.15,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,26000.0,CE,0.0,0.0,0.0,1631.05,2138.0,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,27000.0,CE,0.0,0.0,0.0,1651.65,1745.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,12000.0,PE,0.0,0.0,0.0,250.1,0.05,0,0.0,600,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,13000.0,PE,0.0,0.0,0.0,450.0,0.25,0,0.0,200,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,14000.0,PE,0.0,0.0,0.0,500.0,0.9,0,0.0,950,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,15000.0,PE,0.0,0.0,0.0,118.9,2.95,0,0.0,2200,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,16000.0,PE,0.0,0.0,0.0,73.05,8.1,0,0.0,2450,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,17000.0,PE,0.0,0.0,0.0,70.0,19.6,0,0.0,2650,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,18000.0,PE,0.0,0.0,0.0,374.15,42.3,0,0.0,6350,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,19000.0,PE,0.0,0.0,0.0,139.95,82.65,0,0.0,3250,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,20000.0,PE,0.0,0.0,0.0,600.0,148.75,0,0.0,3750,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,21000.0,PE,0.0,0.0,0.0,649.0,249.2,0,0.0,850,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,22000.0,PE,0.0,0.0,0.0,609.65,392.6,0,0.0,100,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,23000.0,PE,0.0,0.0,0.0,957.4,586.45,0,0.0,6200,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,24000.0,PE,0.0,0.0,0.0,5233.45,836.65,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,25000.0,PE,0.0,0.0,0.0,5825.75,1146.7,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,26000.0,PE,0.0,0.0,0.0,6437.4,1518.05,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,31-Dec-2026,27000.0,PE,0.0,0.0,0.0,6522.3,1949.65,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,16000.0,CE,0.0,0.0,0.0,4898.4,9294.05,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,17000.0,CE,0.0,0.0,0.0,4464.7,8508.1,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,18000.0,CE,0.0,0.0,0.0,4066.45,7732.65,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,19000.0,CE,0.0,0.0,0.0,3701.25,6973.25,0,0.0,100,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,20000.0,CE,0.0,0.0,0.0,3367.05,6236.45,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,21000.0,CE,0.0,0.0,0.0,3061.8,5529.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,22000.0,CE,0.0,0.0,0.0,2783.5,4858.5,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,23000.0,CE,0.0,0.0,0.0,2530.05,4230.55,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,24000.0,CE,0.0,0.0,0.0,2299.55,3650.45,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,25000.0,CE,0.0,0.0,0.0,2090.05,3121.8,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,26000.0,CE,0.0,0.0,0.0,1900.85,2646.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,27000.0,CE,0.0,0.0,0.0,1932.5,2224.25,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,16000.0,PE,0.0,0.0,0.0,1476.1,9.75,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,17000.0,PE,0.0,0.0,0.0,1814.75,21.95,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,18000.0,PE,0.0,0.0,0.0,2188.9,44.7,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,19000.0,PE,0.0,0.0,0.0,170.0,83.5,0,0.0,250,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,20000.0,PE,0.0,0.0,0.0,3034.2,144.85,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,21000.0,PE,0.0,0.0,0.0,3501.35,235.75,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,22000.0,PE,0.0,0.0,0.0,3995.4,363.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,23000.0,PE,0.0,0.0,0.0,4514.3,533.45,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,24000.0,PE,0.0,0.0,0.0,5056.2,751.55,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,25000.0,PE,0.0,0.0,0.0,5619.05,1021.0,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,26000.0,PE,0.0,0.0,0.0,6202.2,1343.75,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,24-Jun-2027,27000.0,PE,0.0,0.0,0.0,6273.45,1719.85,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,16000.0,CE,0.0,0.0,0.0,7354.45,9734.0,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,17000.0,CE,0.0,0.0,0.0,6805.5,8975.7,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,18000.0,CE,0.0,0.0,0.0,6285.7,8227.15,0,0.0,0,0,21-FEB-2024,
